date,product_type,volume_liters,transaction_amount_usd,price_per_liter_usd
2025-08-25,Diesel,115,103.5,0.9
2025-08-25,Gasoline,140,126.0,0.9
2025-08-26,Diesel,122,109.8,0.9
2025-08-26,Gasoline,152,136.8,0.9
2025-08-27,Diesel,127,114.3,0.9
2025-08-27,Gasoline,161,144.9,0.9
2025-08-28,Diesel,119,107.1,0.9
2025-08-28,Gasoline,146,131.4,0.9
2025-08-29,Diesel,129,116.1,0.9
2025-08-29,Gasoline,156,140.39999999999998,0.9
2025-08-30,Diesel,124,111.60000000000001,0.9
2025-08-30,Gasoline,153,137.7,0.9
2025-08-31,Diesel,205,212.5,0.9
2025-08-31,Gasoline,259,143.1,0.9
