transaction_id,station_id,date,product_type,volume_liters,transaction_amount_usd,inventory_level_liters
T1001,ST001,2025-08-25,Gasoline,50,45.0,20000
T1002,ST002,2025-08-25,Diesel,75,67.5,15000
T1003,ST003,2025-08-25,Gasoline,30,27.0,25000
T1004,ST004,2025-08-25,Diesel,40,36.0,18000
T1005,ST005,2025-08-25,Gasoline,60,54.0,22000
T1006,ST001,2025-08-26,Gasoline,55,49.5,19950
T1007,ST002,2025-08-26,Diesel,80,72.0,14920
T1008,ST003,2025-08-26,Gasoline,32,28.8,24970
T1009,ST004,2025-08-26,Diesel,42,37.8,17960
T1010,ST005,2025-08-26,Gasoline,65,58.5,21940
T1011,ST001,2025-08-27,Gasoline,58,52.2,19892
T1012,ST002,2025-08-27,Diesel,82,73.8,14838
T1013,ST003,2025-08-27,Gasoline,35,31.5,24935
T1014,ST004,2025-08-27,Diesel,45,40.5,17915
T1015,ST005,2025-08-27,Gasoline,68,61.2,21872
T1016,ST001,2025-08-28,Gasoline,52,46.8,19840
T1017,ST002,2025-08-28,Diesel,78,70.2,14760
T1018,ST003,2025-08-28,Gasoline,31,27.9,24904
T1019,ST004,2025-08-28,Diesel,41,36.9,17874
T1020,ST005,2025-08-28,Gasoline,63,56.7,21809
T1021,ST001,2025-08-29,Gasoline,56,50.4,19784
T1022,ST002,2025-08-29,Diesel,85,76.5,14675
T1023,ST003,2025-08-29,Gasoline,33,29.7,24871
T1024,ST004,2025-08-29,Diesel,44,39.6,17830
T1025,ST005,2025-08-29,Gasoline,67,60.3,21742
T1026,ST001,2025-08-30,Gasoline,53,47.7,19731
T1027,ST002,2025-08-30,Diesel,81,72.9,14594
T1028,ST003,2025-08-30,Gasoline,34,30.6,24837
T1029,ST004,2025-08-30,Diesel,43,38.7,17787
T1030,ST005,2025-08-30,Gasoline,66,59.4,21676
T1031,ST001,2025-08-31,Gasoline,54,48.6,19677
T1032,ST002,2025-08-31,Diesel,79,71.1,14515
T1033,ST003,2025-08-31,Gasoline,36,32.4,24801
T1034,ST004,2025-08-31,Diesel,46,41.4,17741
T1035,ST005,2025-08-31,Gasoline,69,62.1,21607
T1036,ST001,2025-08-31,Gasoline,100,0.0,19577
T1037,ST004,2025-08-31,Diesel,80,100.0,17661
